"csu_id","trap_id","zone","zone2","trap_date","year","week","spp","method","trap_status","total","test_code","copies","cq","seq","notes"
"CSU24170","FC-053","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24171","FC-053","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24172","FC-064","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24173","FC-064","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24174","FC-064","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",9,0,0,55.55,0,""
"CSU24175","FC-074","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",39,0,0,55.55,0,""
"CSU24176","FC-074","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",9,0,0,55.55,0,""
"CSU24177","FC-004","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24178","FC-004","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24179","FC-075","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24180","FC-075","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24181","FC-075","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",26,0,0,55.55,0,""
"CSU24182","FC-088GR","SE","FC",2025-07-29,2025,31,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24183","FC-088GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24184","FC-088GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24185","FC-088GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24186","FC-088GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",16,0,0,55.55,0,""
"CSU24187","FC-027","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24188","FC-027","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",31,0,0,55.55,0,""
"CSU24189","FC-027","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",22,0,0,55.55,0,""
"CSU24190","FC-050","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24191","FC-050","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24192","FC-059","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",17,0,0,55.55,0,""
"CSU24193","FC-059","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24194","FC-075GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24195","FC-075GR","SE","FC",2025-07-29,2025,31,"Pipiens","G","culex",11,0,0,55.55,0,""
"BOU00297","BC-11","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",1,0,0,55.55,0,""
"BOU00298","BC-22","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",9,0,0,55.55,0,""
"BOU00299","BC-24","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",29,0,0,55.55,0,""
"BOU00300","BC-25","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",4,0,0,55.55,0,""
"BOU00301","BC-26","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",8,0,0,55.55,0,""
"BOU00302","BC-14","BC","BC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24124","LV-069","LV","LV",2025-07-28,2025,31,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24125","LV-069","LV","LV",2025-07-28,2025,31,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24126","LV-095","LV","LV",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24127","LV-095","LV","LV",2025-07-28,2025,31,"Tarsalis","L","culex",27,0,0,55.55,0,""
"CSU24128","LV-095","LV","LV",2025-07-28,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24129","FC-069","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24130","FC-034","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24131","FC-006","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",18,0,0,55.55,0,""
"CSU24132","FC-006","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24133","FC-040GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",48,0,0,55.55,0,""
"CSU24134","FC-040","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24135","FC-040","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24136","FC-040","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24137","FC-072","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24138","FC-092GR","NE","FC",2025-07-28,2025,31,"Tarsalis","G","culex",3,0,0,55.55,0,""
"CSU24139","FC-092GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24140","FC-092GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",6,0,0,55.55,0,""
"CSU24141","FC-036","NW","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24142","FC-036","NW","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24143","FC-036","NW","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24144","FC-036","NW","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24145","FC-036","NW","FC",2025-07-28,2025,31,"Tarsalis","L","culex",33,0,0,55.55,0,""
"CSU24146","FC-036","NW","FC",2025-07-28,2025,31,"Pipiens","L","culex",14,0,0,55.55,0,""
"CSU24147","FC-091GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24148","FC-091GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",15,0,0,55.55,0,""
"CSU24149","FC-067","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24150","FC-067","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24151","FC-019","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",21,0,0,55.55,0,""
"CSU24152","FC-019","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24153","FC-066GR","NE","FC",2025-07-28,2025,31,"Pipiens","G","culex",5,0,0,55.55,0,""
"CSU24154","FC-014","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24155","FC-014","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24156","FC-066","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24157","FC-066","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24158","FC-066","NE","FC",2025-07-28,2025,31,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24159","FC-066","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24160","FC-066","NE","FC",2025-07-28,2025,31,"Pipiens","L","culex",33,0,0,55.55,0,""
"CSU24108","FC-068","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24109","FC-068","SW","FC",2025-07-24,2025,30,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24110","FC-054","SE","FC",2025-07-24,2025,30,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24111","FC-029GR","SE","FC",2025-07-24,2025,30,"Pipiens","G","culex",49,0,0,55.55,0,""
"CSU24112","FC-093","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24113","FC-093","SW","FC",2025-07-24,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24114","FC-062","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24115","FC-089GR","SW","FC",2025-07-24,2025,30,"Pipiens","G","culex",26,0,0,55.55,0,""
"CSU24116","FC-071","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24117","FC-071","SW","FC",2025-07-24,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24118","FC-001","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24119","FC-001","SW","FC",2025-07-24,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24120","FC-057","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24121","FC-037","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24122","FC-037","SW","FC",2025-07-24,2025,30,"Tarsalis","L","culex",31,0,0,55.55,0,""
"CSU24123","FC-037","SW","FC",2025-07-24,2025,30,"Pipiens","L","culex",15,0,0,55.55,0,""
"CSU24063","LC-059","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24064","LC-059","BE","BE",2025-07-23,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24065","LC-001","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24066","LC-001","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",18,0,0,55.55,0,""
"CSU24067","LC-001","BE","BE",2025-07-23,2025,30,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24068","LC-049","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24069","LC-049","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24070","LC-049","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU24071","LC-049","BE","BE",2025-07-23,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24072","WC-055","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24073","WC-055","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24074","LC-062","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",38,0,0,55.55,0,""
"CSU24075","LC-054","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24076","LC-054","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",46,0,0,55.55,0,""
"CSU24077","LC-053","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24078","LC-053","BE","BE",2025-07-23,2025,30,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24079","LC-061","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24080","LC-058","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",42,0,0,55.55,0,""
"CSU24081","LC-060","BE","BE",2025-07-23,2025,30,"Tarsalis","L","culex",40,0,0,55.55,0,""
"CSU24082","LC-060","BE","BE",2025-07-23,2025,30,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24083","FC-073","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24084","FC-073","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24085","LV-020","LV","LV",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24086","LV-020","LV","LV",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24087","LV-020","LV","LV",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24088","LV-020","LV","LV",2025-07-23,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24089","LV-020","LV","LV",2025-07-23,2025,30,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU24090","LV-020","LV","LV",2025-07-23,2025,30,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24091","FC-052","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24092","FC-061","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",48,0,0,55.55,0,""
"CSU24093","FC-061","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24094","FC-041","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",36,0,0,55.55,0,""
"CSU24095","FC-041","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",16,0,0,55.55,0,""
"CSU24096","FC-090GR","NW","FC",2025-07-23,2025,30,"Pipiens","G","culex",30,0,0,55.55,0,""
"CSU24097","FC-060","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24098","FC-060","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24099","FC-063","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24100","FC-063","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24101","FC-011","NW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24102","FC-011","NW","FC",2025-07-23,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24103","FC-058","SW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24104","FC-058","SW","FC",2025-07-23,2025,30,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24105","FC-049","SW","FC",2025-07-23,2025,30,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24106","FC-049","SW","FC",2025-07-23,2025,30,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24107","FC-063GR","NW","FC",2025-07-23,2025,30,"Pipiens","G","culex",2,0,0,55.55,0,""
"CSU24034","LV-104","LV","LV",2025-07-22,2025,30,"Tarsalis","L","culex",14,0,0,55.55,0,""
"CSU24035","LV-104","LV","LV",2025-07-22,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24036","LV-089","LV","LV",2025-07-22,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24037","LV-089","LV","LV",2025-07-22,2025,30,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24038","LV-089","LV","LV",2025-07-22,2025,30,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24039","LV-110","LV","LV",2025-07-22,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24040","LV-110","LV","LV",2025-07-22,2025,30,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24041","LV-110","LV","LV",2025-07-22,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24042","FC-064","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24043","FC-053","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24044","FC-075","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24045","FC-075","SE","FC",2025-07-22,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24046","FC-075GR","SE","FC",2025-07-22,2025,30,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24047","FC-075GR","SE","FC",2025-07-22,2025,30,"Pipiens","G","culex",3,0,0,55.55,0,""
"CSU24048","FC-039","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",37,0,0,55.55,0,""
"CSU24049","FC-074","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24050","FC-074","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24051","FC-074","SE","FC",2025-07-22,2025,30,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24052","FC-004","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",28,0,0,55.55,0,""
"CSU24053","FC-004","SE","FC",2025-07-22,2025,30,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24054","FC-088GR","SE","FC",2025-07-22,2025,30,"Pipiens","G","culex",19,0,0,55.55,0,""
"CSU24055","FC-059","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24056","FC-050","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24057","FC-050","SE","FC",2025-07-22,2025,30,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24058","FC-047","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24059","FC-023","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24060","FC-023","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24061","FC-031","SE","FC",2025-07-22,2025,30,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24062","FC-031","SE","FC",2025-07-22,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"BOU00292","BC-11","BC","BC",2025-07-21,2025,30,"Tarsalis","L","culex",2,0,0,55.55,0,""
"BOU00293","BC-22","BC","BC",2025-07-21,2025,30,"Tarsalis","L","culex",21,0,0,55.55,0,""
"BOU00294","BC-24","BC","BC",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00295","BC-25","BC","BC",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00296","BC-26","BC","BC",2025-07-21,2025,30,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU23995","LV-069","LV","LV",2025-07-21,2025,30,"Tarsalis","L","culex",31,0,0,55.55,0,""
"CSU23996","LV-069","LV","LV",2025-07-21,2025,30,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU23997","FC-038","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",30,0,0,55.55,0,""
"CSU23998","FC-038","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU23999","LV-095","LV","LV",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24000","LV-095","LV","LV",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24001","LV-095","LV","LV",2025-07-21,2025,30,"Tarsalis","L","culex",28,0,0,55.55,0,""
"CSU24002","LV-095","LV","LV",2025-07-21,2025,30,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24003","FC-040","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24004","FC-040","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24005","FC-034","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",43,0,0,55.55,0,""
"CSU24006","FC-006","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24007","FC-006","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24008","FC-040GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",34,0,0,55.55,0,""
"CSU24009","FC-036","NW","FC",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24010","FC-036","NW","FC",2025-07-21,2025,30,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24011","FC-036","NW","FC",2025-07-21,2025,30,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24012","FC-072","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU24013","FC-072","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24014","FC-092GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24015","FC-092GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24016","FC-092GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",1,0,0,55.55,0,""
"CSU24017","FC-067","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",21,0,0,55.55,0,""
"CSU24018","FC-067","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24019","FC-091GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24020","FC-091GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",26,0,0,55.55,0,""
"CSU24021","FC-066GR","NE","FC",2025-07-21,2025,30,"Pipiens","G","culex",12,0,0,55.55,0,""
"CSU24022","FC-019","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",18,0,0,55.55,0,""
"CSU24023","FC-019","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24024","FC-014","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24025","FC-014","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24026","FC-014","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24027","FC-014","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24028","FC-014","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24029","FC-014","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24030","FC-014","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",21,0,0,55.55,0,""
"CSU24031","FC-066","NE","FC",2025-07-21,2025,30,"Tarsalis","L","culex",42,0,0,55.55,0,""
"CSU24032","FC-066","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24033","FC-066","NE","FC",2025-07-21,2025,30,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU23976","FC-054","SE","FC",2025-07-17,2025,29,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU23977","FC-001","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",23,0,0,55.55,0,""
"CSU23978","FC-029","SE","FC",2025-07-17,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23979","FC-029","SE","FC",2025-07-17,2025,29,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU23980","FC-029","SE","FC",2025-07-17,2025,29,"Pipiens","L","culex",12,0,0,55.55,0,""
"CSU23981","FC-068","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU23982","FC-068","SW","FC",2025-07-17,2025,29,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU23983","FC-029GR","SE","FC",2025-07-17,2025,29,"Pipiens","G","culex",29,0,0,55.55,0,""
"CSU23984","FC-089GR","SW","FC",2025-07-17,2025,29,"Pipiens","G","culex",18,0,0,55.55,0,""
"CSU23985","FC-093","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU23986","FC-093","SW","FC",2025-07-17,2025,29,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU23987","FC-062","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",37,0,0,55.55,0,""
"CSU23988","FC-062","SW","FC",2025-07-17,2025,29,"Pipiens","L","culex",12,0,0,55.55,0,""
"CSU23989","FC-071","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU23990","FC-071","SW","FC",2025-07-17,2025,29,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU23991","FC-057","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",24,0,0,55.55,0,""
"CSU23992","FC-037","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23993","FC-037","SW","FC",2025-07-17,2025,29,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU23994","FC-037","SW","FC",2025-07-17,2025,29,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU23923","LV-020","LV","LV",2025-07-16,2025,29,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU23924","LC-053","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU23925","LC-053","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU23926","LC-061","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23927","LC-061","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23928","LC-061","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",21,0,0,55.55,0,""
"CSU23929","LC-061","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU23930","LC-062","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23931","LC-062","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU23932","LC-062","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU23933","LC-054","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23934","LC-054","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23935","LC-054","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU23936","LC-054","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU23937","LC-058","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",46,0,0,55.55,0,""
"CSU23938","LC-058","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU23939","LC-001","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23940","LC-001","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",34,0,0,55.55,0,""
"CSU23941","LC-001","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU23942","LC-060","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",41,0,0,55.55,0,""
"CSU23943","LC-059","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU23944","LC-059","BE","BE",2025-07-16,2025,29,"Tarsalis","L","culex",40,0,0,55.55,0,""
"CSU23945","LC-059","BE","BE",2025-07-16,2025,29,"Pipiens","L","culex",8,0,0,55.55,0,""
